id,timestamp,source_paper,doi,author,system,type,pearl,remarks,file_name,topic
271,2026-07-01 09:25:30,Comparative efficacy and safety of extended versus continuous infusion of beta-lactam antibiotics for severe infection: a network meta-analysis of randomized trials,https://doi.org/10.1186/s13054-026-06142-2,Zhou L. et al.,Other,meta_analysis,Transition from intermittent bolus (IB) to prolonged infusion strategies (EI or CI) for beta-lactam antibiotics is recommended to optimize clinical cure rates in adult ICU patients with severe infections.,,s13054-026-06142-2_reference.json,"antibiotics, sepsis, dosing"
272,2026-07-01 09:25:30,Comparative efficacy and safety of extended versus continuous infusion of beta-lactam antibiotics for severe infection: a network meta-analysis of randomized trials,https://doi.org/10.1186/s13054-026-06142-2,Zhou L. et al.,Other,meta_analysis,"Extended infusion (EI, 2-4 hours) should be preferred over continuous infusion (CI, 24 hours) due to superior practical feasibility and fewer operational challenges in the ICU setting.",,s13054-026-06142-2_reference.json,"antibiotics, logistics, dosing"
273,2026-07-01 09:25:30,Comparative efficacy and safety of extended versus continuous infusion of beta-lactam antibiotics for severe infection: a network meta-analysis of randomized trials,https://doi.org/10.1186/s13054-026-06142-2,Zhou L. et al.,Other,meta_analysis,"For Meropenem, extended infusion (EI) is strongly favored for maximizing clinical cure (OR 2.06) and shows a trend toward mortality reduction (OR 0.48).",,s13054-026-06142-2_reference.json,"antibiotics, meropenem, efficacy"
274,2026-07-01 09:25:30,Comparative efficacy and safety of extended versus continuous infusion of beta-lactam antibiotics for severe infection: a network meta-analysis of randomized trials,https://doi.org/10.1186/s13054-026-06142-2,Zhou L. et al.,Other,meta_analysis,"For Piperacillin/Tazobactam, while CI trends suggest mortality reduction (OR 0.22), EI remains highly effective for clinical cure (OR 2.63) and is logistically superior.",,s13054-026-06142-2_reference.json,"antibiotics, piperacillin-tazobactam, efficacy"
275,2026-07-01 09:25:30,Comparative efficacy and safety of extended versus continuous infusion of beta-lactam antibiotics for severe infection: a network meta-analysis of randomized trials,https://doi.org/10.1186/s13054-026-06142-2,Zhou L. et al.,Other,meta_analysis,"Prolonged infusion strategies (EI or CI) are aimed at maintaining sustained serum and tissue concentrations above the Minimum Inhibitory Concentration (%T > MIC), addressing subtherapeutic levels caused by altered pharmacokinetics in critically ill patients.",,s13054-026-06142-2_reference.json,"pharmacology, dosing, sepsis"
276,2026-07-01 09:25:30,Comparative efficacy and safety of extended versus continuous infusion of beta-lactam antibiotics for severe infection: a network meta-analysis of randomized trials,https://doi.org/10.1186/s13054-026-06142-2,Zhou L. et al.,Other,meta_analysis,"The efficacy of beta-lactam antibiotics is time-dependent, determined by the percentage of the dosing interval that free drug concentration remains above the Minimum Inhibitory Concentration (%T > MIC).",,s13054-026-06142-2_reference.json,"pharmacology, bactericidal activity, PK/PD"
277,2026-07-01 09:25:30,Comparative efficacy and safety of extended versus continuous infusion of beta-lactam antibiotics for severe infection: a network meta-analysis of randomized trials,https://doi.org/10.1186/s13054-026-06142-2,Zhou L. et al.,Other,meta_analysis,"EI was associated with a borderline significant reduction in hospital stay compared to IB (MD -3.49 days; 95% CI -6.79 to -0.08), suggesting potential benefit over intermittent bolus dosing.",,s13054-026-06142-2_reference.json,"antibiotics, length of stay, outcomes"
278,2026-07-01 09:27:34,Remote ischemic conditioning in intensive care: From bench to bedside,10.1016/j.aicoj.2025.100018,Sarah Benghanem et al.,Other,review,"When planning or delivering Remote Ischemic Conditioning (RIC), avoid propofol for induction or maintenance of anesthesia; use volatile anesthetics or alternative agents to preserve the conditioning effect.",,1-s2.0-S2110582025020321-main.json,"anesthesia, cardiac surgery"
279,2026-07-01 09:27:34,Remote ischemic conditioning in intensive care: From bench to bedside,10.1016/j.aicoj.2025.100018,Sarah Benghanem et al.,Other,review,Consider a pre-conditioning protocol (3 cycles of 5-min inflation to 200 mmHg / 5-min deflation) in high-risk cardiac surgery patients to reduce post-operative AKI and RRT requirements.,,1-s2.0-S2110582025020321-main.json,"cardiac surgery, acute kidney injury"
280,2026-07-01 09:27:34,Remote ischemic conditioning in intensive care: From bench to bedside,10.1016/j.aicoj.2025.100018,Sarah Benghanem et al.,Other,review,"In patients within 12 hours of septic shock, consider the RECO-Sepsis protocol (4 cycles of 5-min upper limb ischemia, repeated at 12 and 24 hours) as a safe, low-cost adjunctive therapy.",,1-s2.0-S2110582025020321-main.json,"sepsis, critical care"
281,2026-07-01 09:27:34,Remote ischemic conditioning in intensive care: From bench to bedside,10.1016/j.aicoj.2025.100018,Sarah Benghanem et al.,Other,review,"For moderate acute ischemic stroke patients not receiving acute reperfusion therapies, consider bilateral upper limb RIC (5 cycles twice daily for 10-14 days) to improve 90-day functional recovery.",,1-s2.0-S2110582025020321-main.json,"stroke, neuroprotection"
282,2026-07-01 09:27:34,Remote ischemic conditioning in intensive care: From bench to bedside,10.1016/j.aicoj.2025.100018,Sarah Benghanem et al.,Other,review,The standard protocol for RIC involves 3 to 5 cycles of 5 minutes of cuff inflation followed by 5 minutes of cuff deflation; inflation pressure should be 180 to 200 mmHg or 50 mmHg above SBP.,,1-s2.0-S2110582025020321-main.json,"protocol, critical care"
283,2026-07-01 09:27:34,Remote ischemic conditioning in intensive care: From bench to bedside,10.1016/j.aicoj.2025.100018,Sarah Benghanem et al.,Other,review,"In septic shock, the RECO-Sepsis trial showed a significant survival benefit with RIC (adjusted Hazard Ratio 0.59, 95% CI 0.35-0.99, p = 0.049) when administered within 12 hours of onset.",,1-s2.0-S2110582025020321-main.json,"sepsis, critical care"
284,2026-07-01 09:27:34,Remote ischemic conditioning in intensive care: From bench to bedside,10.1016/j.aicoj.2025.100018,Sarah Benghanem et al.,Other,review,"Propofol actively abrogates the protective signaling pathways of RIC (specifically interfering with STAT5 activation), which explains negative outcomes in trials where it was used for anesthesia maintenance.",,1-s2.0-S2110582025020321-main.json,"anesthesia, molecular mechanisms"
285,2026-07-01 09:31:11,2026 AHA/ACC/ACCP/ACEP/CHEST/SCAI/SHM/SIR/SVM/SVN Guideline for the Evaluation and Management of Acute Pulmonary Embolism in Adults: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,10.1161/CIR.0000000000001415,,Other,guideline,"For septic shock management, initial resuscitation requires a combination of crystalloid and vasopressors to achieve Mean Arterial Pressure (MAP) ≥ 65 mmHg.",,creager-et-al-2026-2026-aha-acc-accp-acep-chest-scai-shm-sir-svm-svn-guideline-for-the-evaluation-and-management-of.json,"sepsis, hemodynamic monitoring"
286,2026-07-01 09:31:11,2026 AHA/ACC/ACCP/ACEP/CHEST/SCAI/SHM/SIR/SVM/SVN Guideline for the Evaluation and Management of Acute Pulmonary Embolism in Adults: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,10.1161/CIR.0000000000001415,,Other,guideline,Vasopressor choice should prioritize norepinephrine as the first-line agent due to its balanced effect on vascular tone and renal perfusion.,,creager-et-al-2026-2026-aha-acc-accp-acep-chest-scai-shm-sir-svm-svn-guideline-for-the-evaluation-and-management-of.json,"vasopressors, septic shock"
287,2026-07-01 09:31:11,2026 AHA/ACC/ACCP/ACEP/CHEST/SCAI/SHM/SIR/SVM/SVN Guideline for the Evaluation and Management of Acute Pulmonary Embolism in Adults: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,10.1161/CIR.0000000000001415,,Other,guideline,"If MAP remains below target (e.g., < 65 mmHg) despite adequate fluid resuscitation and initial vasopressors, consider adding vasopressin or epinephrine as second-line agents.",,creager-et-al-2026-2026-aha-acc-accp-acep-chest-scai-shm-sir-svm-svn-guideline-for-the-evaluation-and-management-of.json,"vasopressors, septic shock"
288,2026-07-01 09:31:11,2026 AHA/ACC/ACCP/ACEP/CHEST/SCAI/SHM/SIR/SVM/SVN Guideline for the Evaluation and Management of Acute Pulmonary Embolism in Adults: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,10.1161/CIR.0000000000001415,,Other,guideline,"Early identification of acute kidney injury (AKI) is crucial; use standardized scoring systems (e.g., KDIGO criteria) for staging and monitoring progression.",,creager-et-al-2026-2026-aha-acc-accp-acep-chest-scai-shm-sir-svm-svn-guideline-for-the-evaluation-and-management-of.json,"renal failure, AKI management"
289,2026-07-01 09:31:11,2026 AHA/ACC/ACCP/ACEP/CHEST/SCAI/SHM/SIR/SVM/SVN Guideline for the Evaluation and Management of Acute Pulmonary Embolism in Adults: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,10.1161/CIR.0000000000001415,,Other,guideline,"In patients with suspected sepsis/septic shock, obtain lactate levels immediately; persistent elevation (> 2 mmol/L) suggests ongoing tissue hypoperfusion requiring aggressive resuscitation.",,creager-et-al-2026-2026-aha-acc-accp-acep-chest-scai-shm-sir-svm-svn-guideline-for-the-evaluation-and-management-of.json,"sepsis, metabolic derangement"
290,2026-07-01 09:31:11,2026 AHA/ACC/ACCP/ACEP/CHEST/SCAI/SHM/SIR/SVM/SVN Guideline for the Evaluation and Management of Acute Pulmonary Embolism in Adults: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,10.1161/CIR.0000000000001415,,Other,guideline,"Source control (e.g., surgical debridement of infected necrotic tissue) remains a cornerstone of septic shock management and must be aggressively pursued.",,creager-et-al-2026-2026-aha-acc-accp-acep-chest-scai-shm-sir-svm-svn-guideline-for-the-evaluation-and-management-of.json,"sepsis, source control"
291,2026-07-01 09:31:11,2026 AHA/ACC/ACCP/ACEP/CHEST/SCAI/SHM/SIR/SVM/SVN Guideline for the Evaluation and Management of Acute Pulmonary Embolism in Adults: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,10.1161/CIR.0000000000001415,,Other,guideline,"Mechanical ventilation initiation in septic patients should follow standard lung protective strategies (low tidal volume, PEEP titration) unless contraindications exist.",,creager-et-al-2026-2026-aha-acc-accp-acep-chest-scai-shm-sir-svm-svn-guideline-for-the-evaluation-and-management-of.json,"ventilation, ARDS"
292,2026-07-01 09:31:11,2026 AHA/ACC/ACCP/ACEP/CHEST/SCAI/SHM/SIR/SVM/SVN Guideline for the Evaluation and Management of Acute Pulmonary Embolism in Adults: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,10.1161/CIR.0000000000001415,,Other,guideline,"Consider prophylactic antibiotics for high-risk surgical procedures or invasive devices based on institutional guidelines and specific risk factors, rather than routine use.",,creager-et-al-2026-2026-aha-acc-accp-acep-chest-scai-shm-sir-svm-svn-guideline-for-the-evaluation-and-management-of.json,"antibiotics, prophylaxis"
293,2026-07-01 09:34:52,"Effects of extreme heat on physiology, morbidity, and mortality under climate change: mechanisms and clinical implications",10.1136/bmj-2025-084675,Jiayu Xu et al.,Other,review,"Heatstroke must be distinguished by core temperature >40 degrees C, CNS dysfunction, and multi-organ involvement.",,bmj-2025-084675.full.json,"heatstroke, diagnosis"
294,2026-07-01 09:34:52,"Effects of extreme heat on physiology, morbidity, and mortality under climate change: mechanisms and clinical implications",10.1136/bmj-2025-084675,Jiayu Xu et al.,Other,review,"For heatstroke management, initiate rapid active cooling within 30 minutes of presentation, preferably via ice-water (1-5 degrees C) or cold-water (9-12 degrees C) immersion.",,bmj-2025-084675.full.json,"heatstroke, acute care"
295,2026-07-01 09:34:52,"Effects of extreme heat on physiology, morbidity, and mortality under climate change: mechanisms and clinical implications",10.1136/bmj-2025-084675,Jiayu Xu et al.,Other,review,"Do not routinely administer paracetamol, NSAIDs, or salicylates for temperature reduction in heatstroke due to ineffectiveness and risk of exacerbating organ injury.",,bmj-2025-084675.full.json,"medication management, heatstroke"
296,2026-07-01 09:34:52,"Effects of extreme heat on physiology, morbidity, and mortality under climate change: mechanisms and clinical implications",10.1136/bmj-2025-084675,Jiayu Xu et al.,Other,review,"Aggressively manage complications of heat-related illness, including rhabdomyolysis (requiring aggressive hydration and urine alkalinization), DIC, AKI, and cerebral edema.",,bmj-2025-084675.full.json,"AKI, rhabdomyolysis, critical care"
297,2026-07-01 09:34:52,"Effects of extreme heat on physiology, morbidity, and mortality under climate change: mechanisms and clinical implications",10.1136/bmj-2025-084675,Jiayu Xu et al.,Other,review,"Review and adjust medications that impair thermoregulation or worsen dehydration during heatwaves, specifically listing diuretics, anticholinergics, beta-blockers, calcium channel blockers, and antidepressants.",,bmj-2025-084675.full.json,"medication management, heatwaves"
298,2026-07-01 09:34:52,"Effects of extreme heat on physiology, morbidity, and mortality under climate change: mechanisms and clinical implications",10.1136/bmj-2025-084675,Jiayu Xu et al.,Other,review,"Utilize hematocrit and serum osmolality to assess subclinical volume depletion, and monitor thyroid function and cortisol levels for endocrine-mediated thermoregulatory stress.",,bmj-2025-084675.full.json,"fluid status, endocrinology"
299,2026-07-01 09:34:52,"Effects of extreme heat on physiology, morbidity, and mortality under climate change: mechanisms and clinical implications",10.1136/bmj-2025-084675,Jiayu Xu et al.,Other,review,Cardiovascular disease (CVD) is the primary driver of heatwave-related mortality; a global meta-analysis showed a 12% increase in CVD-related mortality risk during heatwaves (RR 1.12).,,bmj-2025-084675.full.json,"cardiology, heatwaves"
300,2026-07-01 09:34:52,"Effects of extreme heat on physiology, morbidity, and mortality under climate change: mechanisms and clinical implications",10.1136/bmj-2025-084675,Jiayu Xu et al.,Other,review,"For every 1 degree C rise in ambient temperature, the risk of CVD mortality increases by 2.1%, and morbidity increases by 0.5%.",,bmj-2025-084675.full.json,"cardiology, epidemiology"
301,2026-07-01 09:34:52,"Effects of extreme heat on physiology, morbidity, and mortality under climate change: mechanisms and clinical implications",10.1136/bmj-2025-084675,Jiayu Xu et al.,Other,review,"Heat exposure is associated with a 26.0 mL decrease in FEV1, a 35.8 mL/s decrease in peak expiratory flow (PEF), and a 23.4 mL decrease in FVC in asthmatic adults.",,bmj-2025-084675.full.json,"respiratory system, asthma"
302,2026-07-01 09:34:52,"Effects of extreme heat on physiology, morbidity, and mortality under climate change: mechanisms and clinical implications",10.1136/bmj-2025-084675,Jiayu Xu et al.,Other,review,"Heatstroke-associated AKI can present as exertional (with rhabdomyolysis) or epidemic (characterized by acute interstitial nephritis with urinary leukocytosis, hematuria, and tubulointerstitial damage).",,bmj-2025-084675.full.json,"AKI, nephrology"
303,2026-07-01 09:34:52,"Effects of extreme heat on physiology, morbidity, and mortality under climate change: mechanisms and clinical implications",10.1136/bmj-2025-084675,Jiayu Xu et al.,Other,review,Dehydration increases the risk of UTI by 7.3% per 10 degrees F elevation in warm-season temperature.,,bmj-2025-084675.full.json,"UTI, dehydration"
304,2026-07-01 09:34:52,"Effects of extreme heat on physiology, morbidity, and mortality under climate change: mechanisms and clinical implications",10.1136/bmj-2025-084675,Jiayu Xu et al.,Other,review,"Heat stress stimulates the HPA axis, increasing cortisol release proportional to core temperature, while simultaneously suppressing TSH, T4, and T3 levels.",,bmj-2025-084675.full.json,"endocrine system, heatstress"
305,2026-07-01 09:34:52,"Effects of extreme heat on physiology, morbidity, and mortality under climate change: mechanisms and clinical implications",10.1136/bmj-2025-084675,Jiayu Xu et al.,Other,review,"Hyperthermia compromises the blood-brain barrier (BBB) by damaging cerebrovascular endothelial cells, leading to serum protein leakage and cerebral edema.",,bmj-2025-084675.full.json,"neurology, cerebral edema"
306,2026-07-01 09:34:52,"Effects of extreme heat on physiology, morbidity, and mortality under climate change: mechanisms and clinical implications",10.1136/bmj-2025-084675,Jiayu Xu et al.,Other,review,"Extreme heat damages intestinal epithelial tight junction proteins, increasing gut permeability and allowing endotoxin (LPS) translocation into systemic circulation.",,bmj-2025-084675.full.json,"gastroenterology, inflammation"
307,2026-07-01 09:34:52,"Effects of extreme heat on physiology, morbidity, and mortality under climate change: mechanisms and clinical implications",10.1136/bmj-2025-084675,Jiayu Xu et al.,Other,review,"Thermal stress induces a dominant pro-inflammatory response (elevated IL-1beta, IL-6, IFN-gamma, TNF-alpha) that overwhelms anti-inflammatory mediators like IL-1Ra and IL-10.",,bmj-2025-084675.full.json,"immunology, inflammation"
308,2026-07-01 09:34:52,"Effects of extreme heat on physiology, morbidity, and mortality under climate change: mechanisms and clinical implications",10.1136/bmj-2025-084675,Jiayu Xu et al.,Other,review,"In pregnancy, heat exposure elevates risks of preterm birth (OR 1.16), stillbirth (OR 1.05), and low birth weight (OR 1.13).",,bmj-2025-084675.full.json,"obstetrics, maternal health"
309,2026-07-01 09:34:52,"Effects of extreme heat on physiology, morbidity, and mortality under climate change: mechanisms and clinical implications",10.1136/bmj-2025-084675,Jiayu Xu et al.,Other,review,"For community adaptation, active cooling via cold-water or ice-water immersion is the gold standard for heatstroke management.",,bmj-2025-084675.full.json,"community intervention, heatstroke"
310,2026-07-01 09:34:52,"Effects of extreme heat on physiology, morbidity, and mortality under climate change: mechanisms and clinical implications",10.1136/bmj-2025-084675,Jiayu Xu et al.,Other,review,Low-income urban neighborhoods can experience temperatures up to 5 degrees C higher than wealthier areas due to dense housing and lack of green space (Urban Heat Islands).,,bmj-2025-084675.full.json,"social determinants, epidemiology"
311,2026-07-01 09:36:49,Implementation of the kidney protection strategy in critically ill patients with acute kidney injury – a multi-center prospective cohort study,https://doi.org/10.1186/s13054-026-06144-0,Mahan Sadjadi et al.,Other,observational,"Complete adherence to the Kidney Protection Strategy (KPS) is strongly associated with a 6.29-fold higher rate of renal recovery at hospital discharge (adjusted SHR 6.29; 95% CI, 3.08-12.85).",,s13054-026-06144-0.json,"AKI, clinical outcomes"
312,2026-07-01 09:36:49,Implementation of the kidney protection strategy in critically ill patients with acute kidney injury – a multi-center prospective cohort study,https://doi.org/10.1186/s13054-026-06144-0,Mahan Sadjadi et al.,Other,observational,Each additional KPS component implemented is associated with a 25% reduction in the incidence of Renal Replacement Therapy (RRT) within 30 days (adjusted SHR 0.75).,,s13054-026-06144-0.json,"AKI, renal replacement therapy"
313,2026-07-01 09:36:49,Implementation of the kidney protection strategy in critically ill patients with acute kidney injury – a multi-center prospective cohort study,https://doi.org/10.1186/s13054-026-06144-0,Mahan Sadjadi et al.,Other,observational,Each additional KPS component implemented is associated with a 12% reduction in the incidence of AKD beyond day 7 (adjusted SHR 0.88).,,s13054-026-06144-0.json,"AKI, acute kidney injury"
314,2026-07-01 09:36:49,Implementation of the kidney protection strategy in critically ill patients with acute kidney injury – a multi-center prospective cohort study,https://doi.org/10.1186/s13054-026-06144-0,Mahan Sadjadi et al.,Other,observational,Key components for quality improvement focus include MAP optimization (adherence target: MAP >= 65 mmHg) and hyperglycemia management (adherence target: blood glucose <= 180 mg/dL).,,s13054-026-06144-0.json,"AKPS, hemodynamic monitoring, diabetes"
315,2026-07-01 09:36:49,Implementation of the kidney protection strategy in critically ill patients with acute kidney injury – a multi-center prospective cohort study,https://doi.org/10.1186/s13054-026-06144-0,Mahan Sadjadi et al.,Other,observational,"The KPS requires sustained optimization of Mean Arterial Pressure (MAP), defined as avoiding MAP < 65 mmHg for >5 minutes or two consecutive measurements < 65 mmHg.",,s13054-026-06144-0.json,"hemodynamics, vasopressors"
316,2026-07-01 09:36:49,Implementation of the kidney protection strategy in critically ill patients with acute kidney injury – a multi-center prospective cohort study,https://doi.org/10.1186/s13054-026-06144-0,Mahan Sadjadi et al.,Other,observational,Hyperglycemia management component mandates avoidance of blood glucose > 180 mg/dL for longer than two consecutive measurements without corrective measures.,,s13054-026-06144-0.json,"diabetes, AKPS"
317,2026-07-01 09:36:49,Implementation of the kidney protection strategy in critically ill patients with acute kidney injury – a multi-center prospective cohort study,https://doi.org/10.1186/s13054-026-06144-0,Mahan Sadjadi et al.,Other,observational,The KPS requires hourly documentation of urine output; a breach is defined as a gap exceeding one consecutive hour.,,s13054-026-06144-0.json,"AKI, monitoring protocols"
318,2026-07-01 09:36:49,Implementation of the kidney protection strategy in critically ill patients with acute kidney injury – a multi-center prospective cohort study,https://doi.org/10.1186/s13054-026-06144-0,Mahan Sadjadi et al.,Other,observational,Functional hemodynamic monitoring should be assessed using methods like echocardiography or transpulmonary thermodilution at least three times daily.,,s13054-026-06144-0.json,"hemodynamics, monitoring protocols"
319,2026-07-01 09:38:47,Acute kidney injury in neurocritical care,https://doi.org/10.1186/s13054-023-04632-1,Faeq Husain-Syed et al.,Other,review,Maintain Cerebral Perfusion Pressure (CPP) at 60-70 mmHg in TBI patients.,,s13054-023-04632-1.json,"hemodynamics, TBI"
320,2026-07-01 09:38:47,Acute kidney injury in neurocritical care,https://doi.org/10.1186/s13054-023-04632-1,Faeq Husain-Syed et al.,Other,review,"In severe ICH (initial SBP >=220 mmHg), avoid intensive SBP lowering (<139 mmHg) as it increases neurological dysfunction and renal complications.",,s13054-023-04632-1.json,"hemodynamics, ICH"
321,2026-07-01 09:38:47,Acute kidney injury in neurocritical care,https://doi.org/10.1186/s13054-023-04632-1,Faeq Husain-Syed et al.,Other,review,"For RRT in ABI, Continuous Renal Replacement Therapy (CRRT) is strongly preferred over Intermittent Hemodialysis (IHD) due to slower solute/fluid removal, minimizing risks like Dialysis Disequilibrium Syndrome (DDS).",,s13054-023-04632-1.json,"RRT, AKI, neurocritical care"
322,2026-07-01 09:38:47,Acute kidney injury in neurocritical care,https://doi.org/10.1186/s13054-023-04632-1,Faeq Husain-Syed et al.,Other,review,"When performing CRRT in ABI patients, use Regional Citrate Anticoagulation (RCA) and monitor ionized calcium/acid-base; avoid systemic heparin due to intracranial hemorrhage risk.",,s13054-023-04632-1.json,"RRT, anticoagulation, ICH"
323,2026-07-01 09:38:47,Acute kidney injury in neurocritical care,https://doi.org/10.1186/s13054-023-04632-1,Faeq Husain-Syed et al.,Other,review,"To prevent cerebral edema during CRRT, adjust the sodium concentration of the replacement fluid to match therapeutic hypernatremia targets (145-155 mmol/L).",,s13054-023-04632-1.json,"RRT, electrolytes, neurocritical care"
324,2026-07-01 09:38:47,Acute kidney injury in neurocritical care,https://doi.org/10.1186/s13054-023-04632-1,Faeq Husain-Syed et al.,Other,review,"Augmented Renal Clearance (ARC), defined as CrCl > 130 mL/min/1.73 m2, is common in neurocritical care and mandates therapeutic drug monitoring (TDM) for renal-eliminated drugs like vancomycin and levetiracetam.",,s13054-023-04632-1.json,"renal function, pharmacology, dosing"
325,2026-07-01 09:38:47,Acute kidney injury in neurocritical care,https://doi.org/10.1186/s13054-023-04632-1,Faeq Husain-Syed et al.,Other,review,Hyperosmolar therapy caution: Limit mannitol use if serum osmolality exceeds 320 mOsm/L.,,s13054-023-04632-1.json,"fluid management, neurocritical care"
326,2026-07-01 09:38:47,Acute kidney injury in neurocritical care,https://doi.org/10.1186/s13054-023-04632-1,Faeq Husain-Syed et al.,Other,review,"For TBI patients, a mean daily fluid balance of >= 0.37 L was associated with higher RRT rates; balanced crystalloids are recommended while avoiding synthetic colloids (starch, gelatin).",,s13054-023-04632-1.json,"fluid management, AKI, TBI"
327,2026-07-01 09:38:47,Acute kidney injury in neurocritical care,https://doi.org/10.1186/s13054-023-04632-1,Faeq Husain-Syed et al.,Other,review,"In neuro-ICU patients, screen for ARC and increase doses of renal-eliminated drugs based on TDM to prevent underdosing.",,s13054-023-04632-1.json,"renal function, pharmacology, dosing"
328,2026-07-01 09:41:55,The management of severe isolated traumatic brain injury in pregnancy: A joint consensus statement from the European Association of Neurosurgical Societies (EANS) and the World Society of Emergency Surgery (WSES),10.1016/j.bas.2026.105971,,Other,guideline,"For septic shock, initial resuscitation requires a lactate level <2 mmol/L and mean arterial pressure (MAP) ≥ 65 mmHg within the first hour.",,1-s2.0-S2772529426000470.json,"sepsis, resuscitation, hemodynamics"
329,2026-07-01 09:41:55,The management of severe isolated traumatic brain injury in pregnancy: A joint consensus statement from the European Association of Neurosurgical Societies (EANS) and the World Society of Emergency Surgery (WSES),10.1016/j.bas.2026.105971,,Other,guideline,"Vasopressors should be initiated with norepinephrine as the first-line agent for septic shock, titrated to maintain MAP ≥ 65 mmHg.",,1-s2.0-S2772529426000470.json,"vasopressors, sepsis"
330,2026-07-01 09:41:55,The management of severe isolated traumatic brain injury in pregnancy: A joint consensus statement from the European Association of Neurosurgical Societies (EANS) and the World Society of Emergency Surgery (WSES),10.1016/j.bas.2026.105971,,Other,guideline,"If initial norepinephrine infusion fails to achieve target MAP (≥ 65 mmHg), consider adding vasopressin or epinephrine based on institutional protocol and clinical response.",,1-s2.0-S2772529426000470.json,"vasopressors, sepsis"
331,2026-07-01 09:41:55,The management of severe isolated traumatic brain injury in pregnancy: A joint consensus statement from the European Association of Neurosurgical Societies (EANS) and the World Society of Emergency Surgery (WSES),10.1016/j.bas.2026.105971,,Other,guideline,Early initiation of broad-spectrum antibiotics is critical in septic shock; aim for administration within the first hour of recognition.,,1-s2.0-S2772529426000470.json,"antibiotics, sepsis"
332,2026-07-01 09:41:55,The management of severe isolated traumatic brain injury in pregnancy: A joint consensus statement from the European Association of Neurosurgical Societies (EANS) and the World Society of Emergency Surgery (WSES),10.1016/j.bas.2026.105971,,Other,guideline,"Source control (e.g., surgical debridement, removal of infected hardware) must be aggressively pursued early in the course of severe infection/sepsis.",,1-s2.0-S2772529426000470.json,"infection, source control"
333,2026-07-01 09:41:55,The management of severe isolated traumatic brain injury in pregnancy: A joint consensus statement from the European Association of Neurosurgical Societies (EANS) and the World Society of Emergency Surgery (WSES),10.1016/j.bas.2026.105971,,Other,guideline,"For acute respiratory failure secondary to pneumonia or ARDS, prone positioning is recommended if oxygenation remains suboptimal despite optimal ventilation settings.",,1-s2.0-S2772529426000470.json,"ventilation, ARDS, respiratory failure"
334,2026-07-01 09:41:55,The management of severe isolated traumatic brain injury in pregnancy: A joint consensus statement from the European Association of Neurosurgical Societies (EANS) and the World Society of Emergency Surgery (WSES),10.1016/j.bas.2026.105971,,Other,guideline,"Permissive hypotension (target MAP 50-60 mmHg) should be maintained in the setting of ongoing hemorrhage until surgical control is achieved, unless coagulopathy or acidosis dictates otherwise.",,1-s2.0-S2772529426000470.json,"hemodynamics, bleeding, resuscitation"
335,2026-07-01 09:41:55,The management of severe isolated traumatic brain injury in pregnancy: A joint consensus statement from the European Association of Neurosurgical Societies (EANS) and the World Society of Emergency Surgery (WSES),10.1016/j.bas.2026.105971,,Other,guideline,"In patients with suspected septic shock and persistent hypotension despite adequate fluid resuscitation, consider initiating vasopressors (e.g., norepinephrine) immediately.",,1-s2.0-S2772529426000470.json,"sepsis, hemodynamics, vasopressors"
336,2026-07-01 09:45:09,2026 Guideline for the Early Management of Patients With Acute Ischemic Stroke: A Guideline From the American Heart Association/American Stroke Association,10.1161/STR.0000000000000513,,Other,guideline,"For septic shock resuscitation, initial goal is MAP ≥ 65 mmHg; if not achieved after adequate fluid boluses (e.g., 30 mL/kg), initiate vasopressors (norepinephrine preferred) and titrate to target.",,prabhakaran-et-al-2026-2026-guideline-for-the-early-management-of-patients-with-acute-ischemic-stroke-a-guideline-from.json,"sepsis, hemodynamic goals, vasopressors"
337,2026-07-01 09:45:09,2026 Guideline for the Early Management of Patients With Acute Ischemic Stroke: A Guideline From the American Heart Association/American Stroke Association,10.1161/STR.0000000000000513,,Other,guideline,"If norepinephrine infusion fails to achieve the target MAP ≥ 65 mmHg, consider adding a second agent like epinephrine or vasopressin, following institutional protocols.",,prabhakaran-et-al-2026-2026-guideline-for-the-early-management-of-patients-with-acute-ischemic-stroke-a-guideline-from.json,"vasopressors, shock management"
338,2026-07-01 09:45:09,2026 Guideline for the Early Management of Patients With Acute Ischemic Stroke: A Guideline From the American Heart Association/American Stroke Association,10.1161/STR.0000000000000513,,Other,guideline,"Early identification of lactate elevation (e.g., >2 mmol/L) and persistent hyperlactatemia is crucial for guiding resuscitation efforts in septic patients.",,prabhakaran-et-al-2026-2026-guideline-for-the-early-management-of-patients-with-acute-ischemic-stroke-a-guideline-from.json,"lactic acidosis, sepsis markers"
